date,source,sp500_previous_close,sp500_open,sp500_gap,sp500_gap_pct,nasdaq100_previous_close,nasdaq100_open,nasdaq100_gap,nasdaq100_gap_pct,dow_previous_close,dow_open,dow_gap,dow_gap_pct,vix_previous_close,vix_open,vix_gap,vix_gap_pct,bitcoin_open,bitcoin_current,bitcoin_change,bitcoin_change_pct,gold_previous_close,gold_open,gold_gap,gold_gap_pct,tnx_previous_close,tnx_open,tnx_gap,tnx_gap_pct,dxy_previous_close,dxy_open,dxy_gap,dxy_gap_pct,wti_previous_close,wti_open,wti_gap,wti_gap_pct
2026-07-15,Yahoo Finance manual seed,7543.59,7571.72,28.130,0.373,29790.25,29805.00,14.750,0.050,52508.269531,52604.199219,95.929688,0.182694,16.50,16.20,-0.300,-1.818,NA,NA,NA,NA,4061.100098,4049.100098,-12.000000,-0.295486,4.5850,4.6080,0.0230,0.502,100.92,100.92,0.000,0.000,79.34,79.74,0.400,0.504
2026-07-16,Yahoo Finance,7572.399902,7558.799805,-13.600098,-0.179601,29693.250000,29191.000000,-502.250000,-1.691462,52658.640625,52924.859375,266.218750,0.505556,15.670000,15.820000,0.150000,0.957241,NA,NA,NA,NA,4044.000000,4030.500000,-13.500000,-0.333828,4.545000,4.582000,0.037000,0.814075,100.500000,100.473000,-0.027000,-0.026866,79.599998,78.860001,-0.739998,-0.929646
2026-07-17,Yahoo Finance,7533.770020,7447.520020,-86.250000,-1.144845,29225.750000,29191.000000,-34.750000,-0.118902,52552.968750,52426.460938,-126.507812,-0.240724,16.730000,18.010000,1.280001,7.650931,63888.199219,63903.200000,15.000781,0.023480,3985.600098,3980.100098,-5.500000,-0.137997,4.569000,4.521000,-0.048000,-1.050555,100.730003,100.708000,-0.022003,-0.021844,78.949997,78.860001,-0.089996,-0.113992
2026-07-20,Yahoo Finance,7457.689941,7489.180176,31.490234,0.422252,28773.250000,28778.250000,5.000000,0.017377,52146.421875,52154.570312,8.148438,0.015626,18.770000,18.900000,0.129999,0.692590,64680.230469,65120.800000,440.569531,0.681150,4012.699951,4013.399902,0.699951,0.017443,4.541000,4.566000,0.025000,0.550542,100.750000,100.806000,0.056000,0.055583,82.489998,82.419998,-0.070000,-0.084858
2026-07-21,Yahoo Finance,7443.279785,7489.950195,46.670410,0.627014,28778.750000,29310.750000,532.000000,1.848586,51839.261719,51916.789062,77.527344,0.149553,18.650000,17.480000,-1.170000,-6.273459,65214.097656,66247.010000,1032.912344,1.583879,4010.300049,4084.699951,74.399902,1.855220,4.598000,4.600000,0.002000,0.043494,100.989998,100.978996,-0.011002,-0.010894,83.230003,84.690002,1.459999,1.754174
2026-07-22,Yahoo Finance,7509.200195,7497.470215,-11.729980,-0.156208,29316.000000,29100.000000,-216.000000,-0.736799,52224.640625,52287.140625,62.500000,0.119675,17.049999,17.420000,0.370001,2.170093,66508.867188,65872.070000,-636.797187,-0.957462,4071.100098,4126.000000,54.899902,1.348527,4.628000,4.640000,0.012001,0.259303,101.180000,101.194000,0.014000,0.013837,84.910004,87.720001,2.809998,3.309383
2026-07-23,Yahoo Finance,7498.959961,7418.290039,-80.669922,-1.075748,29181.250000,28700.250000,-481.000000,-1.648319,52218.578125,51755.539062,-463.039062,-0.886732,16.639999,17.670000,1.030001,6.189908,66081.046875,65127.500000,-953.546875,-1.442996,4146.899902,4053.399902,-93.500000,-2.254696,4.657000,4.699000,0.042000,0.901874,101.139999,101.120003,-0.019997,-0.019771,86.830002,92.550003,5.720001,6.587586
2026-07-24,Yahoo Finance,7408.299805,7406.299805,-2.000000,-0.026997,28620.750000,28700.250000,79.500000,0.277770,51711.648438,51791.371094,79.722656,0.154168,18.700001,18.959999,0.259998,1.390365,65047.871094,64088.540000,-959.331094,-1.474808,4046.600098,4053.399902,6.799805,0.168037,4.703000,4.683000,-0.020000,-0.425260,101.430000,101.444000,0.014000,0.013803,92.190002,92.550003,0.360001,0.390499
2026-07-27,Yahoo Finance,7408.299805,7464.200195,55.900391,0.754564,28282.250000,28210.500000,-71.750000,-0.253693,51711.648438,52173.421875,461.773438,0.892978,18.700001,17.620001,-1.080000,-5.775400,65333.121094,63858.400000,-1474.721094,-2.257233,4067.600098,4083.000000,15.399902,0.378599,4.703000,4.647000,-0.056000,-1.190724,101.430000,101.318001,-0.112000,-0.110420,89.309998,82.000000,-7.309998,-8.184971
2026-07-28,Yahoo Finance,7413.180176,7395.549805,-17.630371,-0.237825,28190.000000,27962.000000,-228.000000,-0.808797,52210.078125,52492.878906,282.800781,0.541659,18.670000,19.049999,0.379999,2.035346,63706.660156,63573.670000,-132.990156,-0.208754,4074.500000,4020.899902,-53.600098,-1.315501,4.641000,4.630000,-0.011000,-0.237011,101.510002,101.521004,0.011002,0.010838,82.610001,80.040001,-2.570000,-3.111003
